Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRM,Streamline Health Solutions Inc. Common Stock,$0.54,0.0156,2.975%,33496214.00,United States,,58358,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.57,0.04,0.883%,374573922.00,United States,2018,323512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.13,-0.17,-3.953%,13356829.00,United States,2004,1997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.88,0.14,1.437%,31952898.00,United States,,446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.07,-1.31,-4.785%,210576123.00,United States,,7848,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$35.47,0.83,2.396%,144302991.00,United States,,29941,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.2799,0.0042,1.523%,8002483.00,United States,2022,553082,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1124,0.0024,2.182%,3213573.00,United States,2022,1304,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$3.59,0.10,2.865%,171340896.00,United States,2020,179354,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$99.55,2.01,2.061%,20924936042.00,Ireland,2002,1975717,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$1.67,-0.21,-11.17%,22127500.00,Hong Kong,2024,71447,Consumer Discretionary,Diversified Commercial Services
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.09,-0.25,-1.743%,97578816.00,United States,,76000,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.16,0.16,0.457%,1937505407.00,United States,2012,244806,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.64,-0.07,-4.094%,32381608.00,United States,,137501,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0383,0.0084,28.094%,756229.00,United States,,3896,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.12,-0.04,-0.962%,112027229.00,Canada,,15949,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$4.69,-0.04,-0.846%,778021080.00,United States,,1115108,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$15.45,0.01,0.065%,406245653.00,United States,2024,117996,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.12,0.00,0.00%,0.00,United States,2022,600,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.035,-0.0001,-0.285%,0.00,United States,2022,11900,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1203,-0.0087,-6.744%,1798038.00,Cayman Islands,,1019575,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.27,0.05,1.185%,702844575.00,United States,,1079336,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.1955,-0.0215,-9.908%,2720548.00,Israel,2022,484074,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0653,-0.0246,-27.364%,4543524.00,Israel,2022,200,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.2772,-0.0278,-2.13%,23765281.00,United States,2021,15229,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.74,-0.24,-1.602%,671547074.00,United States,,291067,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.25,0.02,0.321%,722356894.00,United States,2021,374079,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.51,-0.27,-9.712%,40109800.00,Hong Kong,2023,150751,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.60,0.10,0.571%,217568560.00,United States,,2322,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.595,0.0949,0.372%,316401551.00,United States,,1625,,
SWKS,Skyworks Solutions Inc. Common Stock,$109.59,1.89,1.755%,17503317098.00,United States,,1812933,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$41.71,0.78,1.906%,3097927956.00,United States,2019,570658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$5.46,-0.09,-1.622%,37082163.00,United Arab Emirates,,3739,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0128,0.0006,4.918%,86933.00,United Arab Emirates,,129425,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6287,-0.0613,-8.884%,2185418.00,China,2019,257245,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.34,-0.18,-11.842%,2369572.00,United States,2023,121377,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0598,0.00,0.00%,105747.00,United States,2023,57,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8528,-0.0163,-1.876%,83616330.00,China,2019,39196,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.60,0.48,0.798%,1781977300.00,United States,,41944,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.48,-0.01,-0.671%,17310241.00,United States,2015,632,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$19.20,-0.14,-0.724%,11243078726.00,United States,2021,1764228,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$81.42,0.55,0.68%,3222824981.00,United States,2002,824510,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.521,-0.019,-1.234%,34943246.00,United States,,4211,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.04,-0.04,-3.704%,6876918.00,United States,2023,29977,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$28.75,0.68,2.423%,1459993540.00,United States,2016,411564,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.64,-0.02,-1.205%,43968013.00,United States,2016,113162,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.66,-0.05,-2.924%,43307906.00,Japan,2023,4602,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.31,-0.09,-6.429%,1051161.00,Canada,2020,198844,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0399,-0.0043,-9.729%,32016.00,Canada,2020,624,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$4.24,0.08,1.923%,42392822.00,United States,1996,16871,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.915,-0.015,-0.512%,17551740.00,United States,1995,8873,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.00,0.07,3.627%,336424480.00,United States,2020,779768,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.062,0.0021,3.506%,10429159.00,United States,2020,4566,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.1366,-0.0039,-2.776%,1071571.00,China,2015,3026117,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.5645,0.0073,1.31%,1632434.00,Hong Kong,,82058,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.00,-0.02,-0.99%,41259544.00,United States,2014,149893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.11,-0.49,-1.775%,1031311490.00,United States,2020,637224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.30,-0.20,-1.481%,248481307.00,United States,2021,247646,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$17.46,-0.51,-2.838%,176391606.00,Israel,,15290,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$57.22,1.22,2.179%,178447837.00,United States,,10570,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$52.40,0.70,1.354%,2565452805.00,United States,2004,551156,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.42,0.06,1.786%,6063475.00,United States,2021,40704,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.50,-0.01,-0.285%,1174867845.00,Israel,,443315,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.13,-0.0115,-8.127%,43637949.00,Israel,,7408,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.10,0.03,0.176%,548600199.00,United States,2021,47561,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.85,-0.0545,-0.50%,0.00,United States,2023,2763,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1835,0.0035,1.944%,0.00,United States,2023,1031,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.73,-0.06,-0.613%,85937403.00,United States,2009,1919,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.25,0.04,0.487%,403607185.00,Cayman Islands,,237152,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$12.47,0.27,2.213%,186555078.00,United States,2002,53261,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.709,0.009,0.529%,2924562.00,China,2018,41142,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.22,0.69,1.037%,3105343653.00,United States,2003,232427,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.65,-0.14,-0.673%,953962309.00,United States,,33558,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.46,0.23,0.509%,1499862144.00,United States,,83920,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$5.57,0.23,4.307%,2754437.00,United Kingdom,2022,266005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.017,0.00,0.00%,1681345.00,United Kingdom,2022,59668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.31,-0.1043,-0.724%,45157709.00,United States,2021,6294,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.61,0.31,1.225%,349963621.00,United States,2021,57610,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.2291,-0.0059,-2.511%,3379225.00,China,2023,416275,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.69,0.16,1.183%,328104780.00,United States,2016,153738,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$47.14,0.41,0.877%,30485049284.00,China,2003,4750121,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.17,0.12,1.326%,784870699.00,United States,2012,466927,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.59,-0.08,-2.996%,4147243.00,United States,,6189,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.63,-0.01,-0.177%,298242888.00,United States,2021,218879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.14,-0.03,-2.564%,12303380.00,China,2014,3737,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$21.41,-0.25,-1.154%,235034998.00,Canada,,40797,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$0.914,0.0011,0.12%,102765377.00,United States,2021,427031,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$165.60,-1.85,-1.105%,43060638456.00,Australia,2015,1428687,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$73.99,-0.53,-0.711%,11734844188.00,United States,,842930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.217,-0.153,-1.475%,72237562.00,United States,2019,3000,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$19.20,0.20,1.053%,282901997.00,United States,2018,14001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.90,-0.03,-1.024%,71670014.00,United States,2019,28422,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.24,0.00,0.00%,155155425.00,United States,2024,93013,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$59.38,1.47,2.538%,9163445119.00,United States,2024,714933,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$41.28,-0.25,-0.602%,4916878592.00,United States,2018,2184745,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$3.99,0.17,4.45%,13601535.00,United States,,10049,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$136.73,2.77,2.068%,22311066922.00,United States,,1496768,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.62,-0.06,-0.781%,536233962.00,United States,2021,627824,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.08,0.06,0.499%,0.00,Malaysia,2022,317,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0253,0.00,0.00%,0.00,Malaysia,2022,100,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.01,-0.19,-8.636%,6966742.00,United States,2019,15424,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$83.98,0.68,0.816%,1962079411.00,United States,2014,117902,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.59,0.08,0.355%,527131302.00,United States,,2954,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.58,0.11,0.817%,3812053397.00,United States,2007,211341,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,25002,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$0.71,0.0064,0.91%,926336.00,United States,2022,97271,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$23.49,-0.02,-0.085%,3636795488.00,United States,,2936976,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.69,-0.07,-0.717%,973179782.00,United States,2018,229142,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.72,-0.0775,-2.77%,3124627.00,United States,2022,6390,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.6001,-0.0744,-11.03%,99567320.00,China,,122581,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.70,0.15,0.337%,528089957.00,United States,,31507,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$11.55,-0.20,-1.702%,474676264.00,United States,2022,75755,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.54,-0.14,-0.276%,1583601408.00,United States,,92905,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.22,-0.42,-2.253%,661441352.00,United States,,129671,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.28,0.00,0.00%,58854424.00,Canada,,4379,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$25.82,-0.26,-0.997%,4443526595.00,Luxembourg,,77750,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.64,-0.25,-6.427%,608385290.00,China,2019,1693283,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$13.95,1.405,11.20%,90729586.00,United States,2021,39159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.88,0.03,0.159%,1100781427.00,United States,,492348,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$19.83,0.06,0.303%,729537193.00,United States,,57941,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.73,-0.02,-1.143%,4124931.00,China,2021,21158,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.11,0.87,6.11%,344776792.00,United States,2007,390420,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.3324,0.0101,3.134%,2055426.00,United States,2021,199537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.6054,-0.0165,-2.653%,25560113.00,Japan,2022,51636,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.94,0.24,5.106%,263316785.00,United States,2021,176924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.12,0.0188,0.458%,34700890.00,United States,,909,Consumer Discretionary,Apparel
TLIS,Talis Biomedical Corporation Common Stock,$4.38,0.22,5.288%,7983952.00,United States,2021,51017,Industrials,Biotechnology: Laboratory Analytical Instruments
TLN,Talen Energy Corporation Common Stock,$149.61,3.25,2.221%,7630326935.00,United States,,589943,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$1.04,0.064,6.557%,17672696.00,United States,2011,128750,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.71,0.01,0.588%,1441464604.00,United States,2018,14344458,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.65,-0.11,-2.926%,263737170.00,United States,2020,876388,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.00,-0.08,-7.407%,103087744.00,United Kingdom,2018,688711,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.25,0.01,0.191%,153885365.00,United States,2021,34237,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$0.987,0.0338,3.546%,319781107.00,Canada,,347019,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.17,-0.10,-1.595%,383714497.00,United States,2021,346431,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0989,-0.0011,-1.10%,32042909.00,Canada,,86246,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$168.06,1.41,0.846%,5606374546.00,United States,2019,528064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.11,0.015,0.135%,0.00,United States,2023,100119,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$198.72,-0.71,-0.356%,231863323038.00,United States,,3915141,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$43.50,-0.70,-1.584%,2847723150.00,United States,2013,1006827,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.69,-0.08,-4.52%,4006015.00,United States,2014,23686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$11.83,0.71,6.385%,1267519021.00,United States,2020,893324,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.4903,-0.0308,-5.911%,1937551.00,United States,2022,28189,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.229,-0.0267,-10.442%,5038952.00,United States,,16835658,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.68,-0.09,-3.249%,211422807.00,United States,2021,259386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3608,-0.0208,-5.451%,27236968.00,United States,2020,123771,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0154,0.0038,32.759%,1162554.00,United States,2020,3024,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8451,-0.04,-4.519%,16914850.00,United States,,17142,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.10,-0.04,-1.869%,77756996.00,Hong Kong,2022,57179,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.41,0.08,2.402%,64716375.00,Cyprus,,21129,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8083,-0.0017,-0.21%,100104880.00,China,2014,55459,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$34.65,0.24,0.697%,2585490485.00,United States,,190220,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.15,-0.07,-1.341%,237393076.00,Japan,,41579,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.585,0.085,2.429%,31467094.00,United States,,23098,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$50.45,0.92,1.857%,18405460349.00,United States,2022,544227,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.77,0.0044,0.017%,9401560222.00,United States,,9277,,
TPIC,TPI Composites Inc. Common Stock,$4.33,0.08,1.882%,205907837.00,United States,2016,318481,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.29,-0.06,-4.444%,32518052.00,United States,,421410,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.3705,0.0054,1.479%,9376062.00,United States,2013,18397,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$17.70,0.20,1.143%,658432035.00,United States,2021,177913,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$57.93,0.24,0.416%,772901133.00,United States,,307479,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.99,0.00,0.00%,18836373.00,Ireland,1992,326016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.04,0.01,0.071%,749323350.00,United States,2021,363713,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.73,0.02,0.078%,1373225770.00,United States,,189458,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.01,0.0275,0.11%,1334798931.00,United States,,31782,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.35,-0.07,-0.275%,1352944938.00,United States,,16560,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.51,-0.06,-0.412%,2011634376.00,United States,,1506774,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$56.69,0.34,0.603%,13928006291.00,United States,1990,1581330,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$36.09,0.06,0.167%,3011710500.00,United Kingdom,,789349,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.31,0.23,0.695%,2038792046.00,United States,,200821,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.85,-0.39,-2.262%,432056967.00,United States,2021,357512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.4742,-0.0159,-3.244%,1902589.00,United States,2023,29199,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$123.46,0.21,0.17%,1129059478.00,United States,,63319,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$4.38,0.025,0.574%,444999231.00,China,,6621,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$106.04,1.08,1.029%,23604272409.00,United States,1986,1832001,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.51,0.16,0.631%,1036911705.00,United States,2007,313713,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.93,0.12,4.27%,43950000.00,Singapore,2024,2325,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.84,0.17,0.49%,662323486.00,United States,,57253,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.00,0.04,1.351%,272668311.00,United States,2014,167893,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.1001,-0.0599,-5.164%,14660971.00,United States,2021,11259,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$45.73,-1.50,-3.176%,1928148425.00,United States,,386101,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.02,0.01,0.498%,140752051.00,Germany,2016,18786,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.16,0.25,8.591%,229390458.00,United States,2019,289419,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$3.94,-0.06,-1.50%,3360556.00,United States,2014,3258,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.90,0.42,4.008%,153103406.00,Canada,,18161,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.23,0.61,1.992%,248778836.00,United States,,12106,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.702,0.008,1.153%,16236175.00,United States,2023,160316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$267.55,-6.16,-2.251%,28860317239.00,United States,1994,1362448,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.19,0.58,1.33%,4863109500.00,Israel,1994,561112,Technology,Semiconductors
